"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"3591",1629162,"Jordan McLaughlin","Jordan",1610612750,"MIN",25,2,0,2,0,116.9,117.8,117.8,121.7,125,125,-4.8,-7.2,-7.2,0.236,4.33,40.6,0,0.107,0.054,9.4,9.4,0.536,0.571,0.113,0.112,101.69,99.94,83.29,99.94,0.089,157,6,14,3,7,0.429,"2020-21",1,"Starter",75.1633333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3592",1629670,"Jordan Nwora","Jordan",1610612749,"MIL",22,2,0,2,0,110.4,110.3,110.3,110.8,111.7,111.7,-0.4,-1.4,-1.4,0.091,1.33,8.9,0.029,0.189,0.111,6.7,6.7,0.588,0.6,0.247,0.25,102.09,101.73,84.77,101.73,0.129,145,16,34,8,17,0.471,"2020-21",1,"Starter",68.4166666666667,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"3593",1629673,"Jordan Poole","Jordan",1610612744,"GSW",22,7,2,5,0.286,105,105.2,105.2,117.8,119,119,-12.8,-13.9,-13.9,0.187,1.92,15.2,0.008,0.07,0.039,7.9,7.9,0.531,0.588,0.254,0.261,102.54,101.91,84.92,101.91,0.102,503,50,113,7.1,16.1,0.442,"2020-21",1,"Starter",235.983333333333,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"3594",1630182,"Josh Green","Josh",1610612742,"DAL",20,5,3,2,0.6,111.5,111,111,113.4,113.1,113.1,-1.9,-2.1,-2.1,0.044,0.67,12.1,0.046,0.152,0.099,18.2,18.3,0.405,0.439,0.115,0.116,101.85,102.24,85.2,102.24,0.038,228,8,21,1.6,4.2,0.381,"2020-21",1,"Starter",107.276666666667,"Dallas Mavericks",72,42,30,0.583,3461,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869,450,311,264,1396,1446,8096,163
"3595",1630221,"Josh Hall","Josh",1610612760,"OKC",20,1,1,0,1,114.6,115.4,115.4,107,106.7,106.7,7.6,8.7,8.7,0.061,0.67,7.1,0.025,0.153,0.101,10.7,10.5,0.548,0.529,0.252,0.262,101.87,101.69,84.74,101.69,0.08,91,11,21,11,21,0.524,"2020-21",1,"Starter",42.7166666666667,"Oklahoma City Thunder",72,22,50,0.306,3471,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162,504,316,378,1305,1336,7560,-766
"3596",1628404,"Josh Hart","Josh",1610612740,"NOP",26,4,0,4,0,106.6,107.8,107.8,111.3,112.2,112.2,-4.7,-4.4,-4.4,0.132,1.88,23.1,0.034,0.209,0.124,12.3,12.4,0.403,0.467,0.144,0.144,96.97,96.08,80.07,96.08,0.067,308,13,36,3.3,9,0.361,"2020-21",1,"Starter",154.868333333333,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"3597",1628367,"Josh Jackson","Josh",1610612765,"DET",24,25,7,18,0.28,105.8,107.1,107.1,108.8,109.8,109.8,-3,-2.6,-2.6,0.152,1.09,13.6,0.031,0.119,0.075,12.5,12.5,0.487,0.526,0.261,0.264,102.82,101.73,84.77,101.73,0.08,1345,127,298,5.1,11.9,0.426,"2020-21",1,"Starter",635.81,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"3598",1629006,"Josh Okogie","Josh",1610612750,"MIN",22,37,13,24,0.351,106.9,107.9,107.9,112.2,114,114,-5.3,-6.1,-6.1,0.067,1.68,14.6,0.048,0.08,0.063,8.7,8.7,0.479,0.539,0.119,0.122,104.72,103.39,86.16,103.39,0.049,1828,80,190,2.2,5.1,0.421,"2020-21",1,"Starter",852.615,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3599",1626196,"Josh Richardson","Josh",1610612742,"DAL",27,56,33,23,0.589,112.6,113.3,113.3,112.8,113.7,113.7,-0.2,-0.4,-0.4,0.122,1.93,17.2,0.028,0.079,0.054,8.9,8.8,0.505,0.543,0.179,0.184,98.81,98.12,81.77,98.12,0.074,3526,256,590,4.6,10.5,0.434,"2020-21",1,"Starter",1732.49166666667,"Dallas Mavericks",72,42,30,0.583,3461,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869,450,311,264,1396,1446,8096,163
"3600",201950,"Jrue Holiday","Jrue",1610612749,"MIL",31,56,39,17,0.696,117,118.2,118.2,108.4,108.9,108.9,8.6,9.3,9.3,0.253,2.88,26.3,0.037,0.096,0.067,9.1,9.1,0.576,0.599,0.216,0.22,104.86,104.06,86.72,104.06,0.127,4010,405,798,7.2,14.3,0.508,"2020-21",1,"Starter",1848.06,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"3601",1629308,"Juan Toscano-Anderson","Juan",1610612744,"GSW",28,16,8,8,0.5,110.5,111.7,111.7,107.9,109.2,109.2,2.6,2.5,2.5,0.161,2.04,30.4,0.032,0.175,0.106,14.9,15,0.649,0.659,0.121,0.122,105.33,104.14,86.78,104.14,0.089,888,48,84,3,5.3,0.571,"2020-21",1,"Starter",410.44,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"3602",1627823,"Juancho Hernangomez","Juancho",1610612750,"MIN",25,6,1,5,0.167,120.7,120.6,120.6,118.4,119.5,119.5,2.3,1.1,1.1,0.046,3,10.2,0.043,0.213,0.129,3.4,3.4,0.563,0.587,0.138,0.141,102.02,101.57,84.64,101.57,0.093,340,22,48,3.7,8,0.458,"2020-21",1,"Starter",160.436666666667,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3603",203944,"Julius Randle","Julius",1610612752,"NYK",26,71,40,31,0.563,107.9,109.8,109.8,105.6,106.8,106.8,2.4,3,3,0.269,1.77,19.7,0.031,0.227,0.131,11.1,11.1,0.516,0.567,0.285,0.291,98.64,97.22,81.02,97.22,0.158,5398,602,1321,8.5,18.6,0.456,"2020-21",1,"Starter",2666.73666666667,"New York Knicks",72,41,31,0.569,3486,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,932,507,365,391,1473,1286,7706,166
"3604",203200,"Justin Holiday","Justin",1610612754,"IND",32,52,23,29,0.442,109.1,110,110,109.9,111.7,111.7,-0.7,-1.7,-1.7,0.071,2.31,14.3,0.014,0.095,0.054,6.2,6.2,0.54,0.556,0.138,0.142,104.07,102.81,85.67,102.81,0.063,3533,192,481,3.7,9.3,0.399,"2020-21",1,"Starter",1650.925,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"3605",1628382,"Justin Jackson","Justin",1610612749,"MIL",26,3,2,1,0.667,112.9,114.5,114.5,123.4,120.9,120.9,-10.6,-6.3,-6.3,0.152,1.43,21.7,0.023,0.085,0.053,15.2,15.3,0.574,0.591,0.171,0.173,105.62,105.95,88.29,105.95,0.072,186,13,27,4.3,9,0.481,"2020-21",1,"Starter",84.49,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"3606",1628383,"Justin Patton","Justin",1610612745,"HOU",24,6,0,6,0,94.7,96.4,96.4,115.7,116.8,116.8,-21,-20.5,-20.5,0.078,2,14.3,0.052,0.148,0.094,7.1,7.2,0.43,0.433,0.127,0.128,105.05,103.63,86.36,103.63,0.053,330,16,43,2.7,7.2,0.372,"2020-21",1,"Starter",153.541666666667,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"3607",1626159,"Justise Winslow","Justise",1610612763,"MEM",25,1,1,0,1,101.8,102.4,102.4,104.5,102.3,102.3,-2.6,0,0,0.182,1.33,13.8,0.044,0.234,0.141,10.3,10.5,0.579,0.578,0.263,0.261,106.19,107.01,89.18,107.01,0.14,85,9,19,9,19,0.474,"2020-21",1,"Starter",38.35,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"3608",203994,"Jusuf Nurkic","Jusuf",1610612757,"POR",26,37,22,15,0.595,114.3,115,115,107.6,108.2,108.2,6.7,6.9,6.9,0.206,1.71,21.6,0.094,0.283,0.186,12.6,12.6,0.532,0.554,0.217,0.223,102.8,102.21,85.17,102.21,0.134,1872,171,333,4.6,9,0.514,"2020-21",1,"Starter",880.098333333333,"Portland Trail Blazers",72,42,30,0.583,3461,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,799,496,363,333,1362,1374,8360,129
"3609",1629644,"KZ Okpala","KZ",1610612748,"MIA",22,9,6,3,0.667,99.6,98.8,98.8,112.9,113.7,113.7,-13.3,-14.9,-14.9,0.06,0.75,11.1,0.037,0.12,0.076,14.8,14.8,0.526,0.527,0.137,0.139,96.58,96.64,80.53,96.64,0.03,324,17,39,1.9,4.3,0.436,"2020-21",1,"Starter",162.175,"Miami Heat",72,40,32,0.556,3476,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1013,569,286,287,1363,1414,7781,2
"3610",1626157,"Karl-Anthony Towns","Karl-Anthony",1610612750,"MIN",25,50,19,31,0.38,112.5,114.6,114.6,112.9,114.7,114.7,-0.4,-0.1,-0.1,0.216,1.41,16.2,0.075,0.237,0.154,11.5,11.5,0.555,0.612,0.286,0.292,103.51,101.77,84.81,101.77,0.155,3588,425,875,8.5,17.5,0.486,"2020-21",1,"Starter",1688.91833333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3611",202695,"Kawhi Leonard","Kawhi",1610612746,"LAC",30,52,36,16,0.692,120.5,121.4,121.4,107.5,109.2,109.2,13,12.2,12.2,0.238,2.56,19.2,0.034,0.161,0.099,7.5,7.4,0.568,0.622,0.282,0.289,98.62,97.48,81.23,97.48,0.17,3603,465,908,8.9,17.5,0.512,"2020-21",1,"Starter",1772.43,"LA Clippers",72,47,25,0.653,3456,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,949,509,295,304,1383,1303,8209,445
"3612",1629640,"Keldon Johnson","Keldon",1610612759,"SAS",21,67,31,36,0.463,109.1,110.3,110.3,113.3,114.1,114.1,-4.2,-3.7,-3.7,0.086,1.55,12.3,0.046,0.163,0.103,7.9,7.9,0.519,0.554,0.189,0.192,100.81,99.91,83.26,99.91,0.09,4020,331,693,4.9,10.3,0.478,"2020-21",1,"Starter",1935.22,"San Antonio Spurs",72,33,39,0.458,3496,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,821,505,366,369,1293,1338,7998,-125
"3613",203482,"Kelly Olynyk","Kelly",1610612745,"HOU",30,62,24,38,0.387,110,111.2,111.2,112.8,113.5,113.5,-2.8,-2.4,-2.4,0.149,1.54,18.2,0.044,0.205,0.124,11.8,11.8,0.573,0.61,0.192,0.196,101.8,100.95,84.12,100.95,0.111,3766,305,627,4.9,10.1,0.486,"2020-21",1,"Starter",1789.06833333333,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"3614",1626162,"Kelly Oubre Jr.","Kelly",1610612744,"GSW",25,50,24,26,0.48,105.1,105.9,105.9,109.7,110.8,110.8,-4.6,-4.9,-4.9,0.069,1.11,8.1,0.044,0.138,0.092,7.3,7.3,0.502,0.528,0.212,0.217,105.37,104.43,87.03,104.43,0.089,3347,289,658,5.8,13.2,0.439,"2020-21",1,"Starter",1542.26666666667,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"3615",202689,"Kemba Walker","Kemba",1610612738,"BOS",31,43,22,21,0.512,113.2,114.5,114.5,110.9,111.4,111.4,2.2,3.1,3.1,0.233,2.41,20.5,0.012,0.113,0.062,8.5,8.4,0.514,0.559,0.256,0.263,100.26,99.45,82.87,99.45,0.123,2839,284,676,6.6,15.7,0.42,"2020-21",1,"Starter",1369.35333333333,"Boston Celtics",72,36,36,0.5,3476,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012,556,383,334,1471,1389,8109,105
"3616",1629134,"Kendrick Nunn","Kendrick",1610612748,"MIA",25,44,26,18,0.591,112.5,113.2,113.2,110,111.7,111.7,2.5,1.4,1.4,0.133,2.13,16.4,0.011,0.092,0.052,7.7,7.7,0.582,0.6,0.199,0.203,97.82,96.75,80.63,96.75,0.092,2735,257,532,5.8,12.1,0.483,"2020-21",1,"Starter",1356.10333333333,"Miami Heat",72,40,32,0.556,3476,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1013,569,286,287,1363,1414,7781,2
"3617",1629026,"Kenrich Williams","Kenrich",1610612760,"OKC",26,13,3,10,0.231,102.2,103.3,103.3,114.7,116.1,116.1,-12.5,-12.7,-12.7,0.18,1.59,24.9,0.059,0.136,0.097,15.6,15.6,0.574,0.576,0.155,0.157,103.85,102.66,85.55,102.66,0.079,870,58,115,4.5,8.8,0.504,"2020-21",1,"Starter",405.843333333333,"Oklahoma City Thunder",72,22,50,0.306,3471,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162,504,316,378,1305,1336,7560,-766
"3618",203145,"Kent Bazemore","Kent",1610612744,"GSW",31,18,13,5,0.722,111.3,111.3,111.3,105,106.4,106.4,6.3,4.9,4.9,0.084,1.18,14.4,0.013,0.144,0.082,12.2,12.2,0.554,0.567,0.157,0.162,103.63,102.98,85.82,102.98,0.075,1128,72,158,4,8.8,0.456,"2020-21",1,"Starter",525.765,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"3619",203484,"Kentavious Caldwell-Pope","Kentavious",1610612747,"LAL",28,67,39,28,0.582,109.2,110.5,110.5,105.9,107.3,107.3,3.2,3.3,3.3,0.091,1.92,17.2,0.015,0.081,0.048,8.9,8.8,0.549,0.588,0.139,0.143,100.76,99.5,82.91,99.5,0.07,3947,218,506,3.3,7.6,0.431,"2020-21",1,"Starter",1901.98666666667,"Los Angeles Lakers",72,42,30,0.583,3491,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1095,562,386,327,1377,1530,7887,201
"3620",1630231,"Kenyon Martin Jr.","Kenyon",1610612745,"HOU",20,8,1,7,0.125,112.1,113.8,113.8,126,126.3,126.3,-13.9,-12.4,-12.4,0.131,1.87,16.7,0.037,0.191,0.107,8.9,8.9,0.604,0.605,0.187,0.189,106.42,105.5,87.92,105.5,0.091,680,59,115,7.4,14.4,0.513,"2020-21",1,"Starter",311.436666666667,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"3621",201142,"Kevin Durant","Kevin",1610612751,"BKN",32,32,21,11,0.656,121.1,120.8,120.8,109.5,111.3,111.3,11.7,9.5,9.5,0.249,1.65,19,0.012,0.175,0.103,11.5,11.5,0.605,0.663,0.302,0.309,103.89,103.15,85.96,103.15,0.17,2349,304,569,9.5,17.8,0.534,"2020-21",1,"Starter",1090.52333333333,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"3622",1628989,"Kevin Huerter","Kevin",1610612737,"ATL",22,49,29,20,0.592,112.7,113.3,113.3,111,112.1,112.1,1.7,1.2,1.2,0.156,2.89,22.3,0.015,0.092,0.053,7.7,7.7,0.542,0.556,0.164,0.168,100.05,99.26,82.72,99.26,0.078,3331,241,539,4.9,11,0.447,"2020-21",1,"Starter",1612.445,"Atlanta Hawks",72,41,31,0.569,3481,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,953,503,342,363,1392,1422,8186,167
"3623",201567,"Kevin Love","Kevin",1610612739,"CLE",32,25,7,18,0.28,106.7,107,107,113.9,113.4,113.4,-7.2,-6.5,-6.5,0.153,1.66,16.9,0.026,0.272,0.147,10.2,10.1,0.522,0.556,0.211,0.219,100.47,100.57,83.81,100.57,0.123,1309,103,252,4.1,10.1,0.409,"2020-21",1,"Starter",622.15,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"3624",1629645,"Kevin Porter Jr.","Kevin",1610612745,"HOU",21,23,4,19,0.174,106.7,107.9,107.9,119,119.7,119.7,-12.2,-11.8,-11.8,0.289,1.8,24.1,0.024,0.097,0.058,13.5,13.4,0.5,0.534,0.249,0.252,103.33,102.45,85.37,102.45,0.087,1660,148,345,6.4,15,0.429,"2020-21",1,"Starter",776.605,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"3625",1626172,"Kevon Looney","Kevon",1610612744,"GSW",25,34,23,11,0.676,113.6,111.7,111.7,103,103.2,103.2,10.6,8.5,8.5,0.125,3.32,30.7,0.104,0.179,0.143,9.2,9.3,0.535,0.561,0.093,0.096,101.09,101.87,84.89,101.87,0.082,1577,68,129,2,3.8,0.527,"2020-21",1,"Starter",745.398333333333,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"3626",203920,"Khem Birch","Khem",1610612761,"TOR",28,22,9,13,0.409,109.3,110.6,110.6,111.1,112.1,112.1,-1.8,-1.4,-1.4,0.103,2.14,16.2,0.089,0.153,0.119,7.6,7.6,0.536,0.558,0.156,0.158,100.65,99.6,83,99.6,0.095,1315,99,192,4.5,8.7,0.516,"2020-21",1,"Starter",634.191666666667,"Toronto Raptors",72,27,45,0.375,3461,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952,618,388,402,1526,1405,8011,-34
"3627",203114,"Khris Middleton","Khris",1610612749,"MIL",29,68,45,23,0.662,115.4,116.7,116.7,110,110.5,110.5,5.4,6.2,6.2,0.227,2.08,21.6,0.023,0.143,0.085,10.4,10.3,0.546,0.588,0.245,0.251,104.37,103.55,86.29,103.55,0.123,4887,511,1074,7.5,15.8,0.476,"2020-21",1,"Starter",2268.61666666667,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"3628",1629017,"Khyri Thomas","Khyri",1610612745,"HOU",25,2,1,1,0.5,127.3,131,131,120.7,124,124,6.7,7,7,0.271,5.33,38.1,0.05,0.048,0.049,7.1,7.1,0.457,0.457,0.165,0.166,105.64,102.76,85.63,102.76,0.07,142,10,23,5,11.5,0.435,"2020-21",1,"Starter",67.2666666666667,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"3629",1630165,"Killian Hayes","Killian",1610612765,"DET",19,18,3,15,0.167,98.5,99.9,99.9,108.5,110.6,110.6,-10,-10.7,-10.7,0.304,1.66,31.6,0.004,0.086,0.044,19,19,0.394,0.415,0.19,0.194,101.61,99.97,83.31,99.97,0.046,1045,53,155,2.9,8.6,0.342,"2020-21",1,"Starter",499.821666666667,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"3630",1629681,"Killian Tillie","Killian",1610612763,"MEM",23,1,1,0,1,107.1,107.2,107.2,92.6,91.6,91.6,14.5,15.7,15.7,0.042,1,5.9,0,0.125,0.067,5.9,6,0.5,0.542,0.178,0.177,104.47,105.03,87.52,105.03,0.084,83,5,13,5,13,0.385,"2020-21",1,"Starter",37.9333333333333,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"3631",204001,"Kristaps Porzingis","Kristaps",1610612742,"DAL",25,43,26,17,0.605,114.7,116,116,115.4,115.3,115.3,-0.7,0.7,0.7,0.081,1.33,7.9,0.062,0.219,0.141,5.9,5.9,0.547,0.582,0.259,0.264,99.47,98.93,82.44,98.93,0.135,2729,325,683,7.6,15.9,0.476,"2020-21",1,"Starter",1326.56333333333,"Dallas Mavericks",72,42,30,0.583,3461,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869,450,311,264,1396,1446,8096,163
"3632",203937,"Kyle Anderson","Kyle",1610612763,"MEM",27,69,36,33,0.522,109.9,110.3,110.3,108,108.7,108.7,1.9,1.6,1.6,0.182,2.91,23.2,0.026,0.173,0.099,8,8,0.54,0.578,0.181,0.185,102.85,102.34,85.28,102.34,0.121,4018,308,658,4.5,9.5,0.468,"2020-21",1,"Starter",1887.335,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"3633",1628398,"Kyle Kuzma","Kyle",1610612747,"LAL",25,32,13,19,0.406,103.4,104.7,104.7,106.2,107.1,107.1,-2.8,-2.4,-2.4,0.109,1.19,12.8,0.047,0.148,0.097,10.7,10.7,0.515,0.53,0.208,0.212,99.95,98.89,82.41,98.89,0.089,2174,182,425,5.7,13.3,0.428,"2020-21",1,"Starter",1053.55,"Los Angeles Lakers",72,42,30,0.583,3491,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1095,562,386,327,1377,1530,7887,201
"3634",200768,"Kyle Lowry","Kyle",1610612761,"TOR",35,46,15,31,0.326,111.4,112.6,112.6,111.4,113,113,0,-0.3,-0.3,0.311,2.68,30,0.021,0.133,0.075,11.2,11.1,0.546,0.593,0.209,0.213,102.62,101.38,84.48,101.38,0.115,3385,260,596,5.7,13,0.436,"2020-21",1,"Starter",1601.5,"Toronto Raptors",72,27,45,0.375,3461,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952,618,388,402,1526,1405,8011,-34
"3635",202681,"Kyrie Irving","Kyrie",1610612751,"BKN",29,54,36,18,0.667,118.4,119.4,119.4,112.1,113.8,113.8,6.3,5.6,5.6,0.269,2.49,19.9,0.029,0.101,0.067,8,7.9,0.576,0.614,0.297,0.302,102.29,101.13,84.28,101.13,0.149,3976,549,1086,10.2,20.1,0.506,"2020-21",1,"Starter",1886.20166666667,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"3636",200746,"LaMarcus Aldridge","LaMarcus",1610612751,"BKN",35,23,14,9,0.609,110.7,111.7,111.7,114.7,115.3,115.3,-4,-3.5,-3.5,0.117,2.09,13.4,0.027,0.142,0.084,6.4,6.4,0.535,0.555,0.223,0.226,100.62,99.88,83.24,99.88,0.099,1270,132,273,5.7,11.9,0.484,"2020-21",1,"Starter",610.313333333333,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"3637",1630163,"LaMelo Ball","LaMelo",1610612766,"CHA",19,31,14,17,0.452,108.8,109.4,109.4,113.2,112.5,112.5,-4.4,-3.1,-3.1,0.303,2,24,0.033,0.158,0.093,12,12,0.51,0.545,0.255,0.261,103.88,103.89,86.57,103.89,0.119,2099,203,463,6.5,14.9,0.438,"2020-21",1,"Starter",967.736666666667,"Charlotte Hornets",72,33,39,0.458,3471,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1069,565,344,347,1298,1340,7881,-139
"3638",1629013,"Landry Shamet","Landry",1610612751,"BKN",24,12,8,4,0.667,116.6,115.2,115.2,111.7,112.6,112.6,4.9,2.6,2.6,0.116,3.2,20.1,0.009,0.062,0.038,6.3,6.3,0.514,0.557,0.149,0.154,102.07,102.3,85.25,102.3,0.057,783,43,107,3.6,8.9,0.402,"2020-21",1,"Starter",365.746666666667,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"3639",1626204,"Larry Nance Jr.","Larry",1610612739,"CLE",28,27,10,17,0.37,100.6,102.2,102.2,107,107,107,-6.4,-4.8,-4.8,0.145,2.2,23.5,0.05,0.168,0.108,10.7,10.8,0.58,0.59,0.137,0.137,99.25,98.51,82.09,98.51,0.112,1838,113,226,4.2,8.4,0.5,"2020-21",1,"Starter",899.478333333333,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"3640",1628374,"Lauri Markkanen","Lauri",1610612741,"CHI",24,26,9,17,0.346,104.9,105.7,105.7,110.3,112.6,112.6,-5.4,-6.9,-6.9,0.05,0.74,5.9,0.026,0.169,0.097,8,8,0.58,0.611,0.216,0.221,104.08,102.61,85.51,102.61,0.11,1665,161,337,6.2,13,0.478,"2020-21",1,"Starter",775.62,"Chicago Bulls",72,31,41,0.431,3476,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1089,482,304,364,1362,1277,7969,-64
