"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"4537",4537,1628981,"Bruno Fernando","Bruno",1610612737,"ATL",22,33,20,13,0.606,6.8,100.2,98.8,98.8,107.8,104.7,104.7,-7.6,-6,-6,0.069,0.48,11.8,0.066,0.256,0.16,24.7,24.8,0.409,0.475,0.133,0.139,101.61,103.78,86.49,103.78,0.069,492,18,44,0.5,1.3,0.409,364,279,137,139,480,466,474,474,157,85,85,430,394,394,428,510,396,105,22,38,529,529,492,466,443,436,260,104,104,394,456,454,505,511,386,"2020-21",2020,"Bruno Fernando","ATL",226,0,51,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",72,41,31,0.569,5,1,10,8,15,5,NA,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,FALSE,NA
"4538",4538,1627854,"Bryn Forbes","Bryn",1610612749,"MIL",27,70,45,25,0.643,19.3,113.6,113.4,113.4,111,110.8,110.8,2.6,2.7,2.7,0.045,1.02,7.1,0.008,0.069,0.039,6.9,6.8,0.618,0.631,0.18,0.186,103.97,104.16,86.8,104.16,0.076,2949,250,529,3.6,7.6,0.473,21,19,326,114,277,93,112,112,344,313,313,149,150,150,501,419,504,509,503,519,87,85,45,66,240,239,93,93,93,339,140,143,192,203,189,"2020-21",2020,"Bryn Forbes","MIL",1354,0,701,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",72,46,26,0.639,3,1,16,7,15,5,"NBA Champion",3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,1244,585,995,334,8649,1,TRUE,TRUE
"4539",4539,1627741,"Buddy Hield","Buddy",1610612758,"SAC",28,71,31,40,0.437,34.3,113.5,114.5,114.5,114.9,116.3,116.3,-1.3,-1.8,-1.8,0.141,1.98,18.2,0.012,0.126,0.069,9.2,9.1,0.548,0.567,0.201,0.206,102.31,101.26,84.39,101.26,0.084,5149,403,992,5.7,14,0.406,12,130,513,337,24,95,75,75,490,507,507,279,287,287,193,199,198,477,276,329,237,234,190,233,157,160,198,274,274,287,52,28,87,60,392,"2020-21",2020,"Buddy Hield","SAC",2433,1,1176,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",72,31,41,0.431,12,5,0,0,15,5,NA,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,1400,543,963,358,8189,11,FALSE,NA
"4540",4540,1629604,"CJ Elleby","CJ",1610612757,"POR",21,30,19,11,0.633,6.4,104.5,102.3,102.3,108.8,107.6,107.6,-4.3,-5.3,-5.3,0.076,2,11.4,0.049,0.089,0.069,5.7,5.7,0.432,0.468,0.16,0.167,104.45,106.16,88.47,106.16,0.047,429,25,66,0.8,2.2,0.379,385,298,111,124,487,383,428,428,216,159,159,353,378,378,395,185,406,166,440,324,45,45,467,474,336,324,74,40,40,481,439,434,476,473,449,"2020-21",2020,"CJ Elleby","POR",192,0,68,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",72,42,30,0.583,6,3,2,4,15,5,NA,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,FALSE,NA
"4541",4541,203468,"CJ McCollum","CJ",1610612757,"POR",29,47,28,19,0.596,34,117.2,119,119,112,112.8,112.8,5.2,6.2,6.2,0.22,3.43,18.2,0.018,0.099,0.056,5.3,5.3,0.554,0.577,0.265,0.27,101.14,100.01,83.34,100.01,0.123,3333,405,884,8.6,18.8,0.458,256,177,213,151,27,25,12,12,387,410,410,92,73,73,85,28,197,400,391,418,38,38,177,195,41,41,299,374,374,78,51,44,21,14,224,"2020-21",2020,"CJ McCollum","POR",1600,1,1087,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",72,42,30,0.583,6,3,2,4,15,5,NA,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,FALSE,NA
"4542",4542,1628997,"Caleb Martin","Caleb",1610612766,"CHA",25,53,23,30,0.434,15.4,105.3,104.7,104.7,110.3,109.5,109.5,-4.9,-4.9,-4.9,0.123,2.03,17.5,0.036,0.125,0.081,8.6,8.6,0.436,0.465,0.164,0.17,99.28,99.93,83.28,99.93,0.067,1696,96,256,1.8,4.8,0.375,208,234,413,343,361,364,374,374,301,250,250,367,368,368,235,179,217,228,278,264,179,179,464,476,311,304,445,384,384,398,314,283,377,324,455,"2020-21",2020,"Caleb Martin","CHO",818,0,264,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",72,33,39,0.458,10,4,0,0,15,5,NA,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1298,565,1069,344,7881,23,FALSE,NA
"4543",4543,1629629,"Cam Reddish","Cam",1610612737,"ATL",21,26,10,16,0.385,28.9,110.8,110.9,110.9,113.8,114.9,114.9,-3,-4,-4,0.066,1.03,9.4,0.028,0.109,0.068,9.2,9.2,0.428,0.488,0.183,0.187,103.38,102.8,85.67,102.8,0.053,1614,96,263,3.7,10.1,0.365,406,411,170,401,117,167,176,176,452,485,485,323,346,346,443,418,463,284,340,337,236,240,474,447,225,235,125,169,169,462,314,279,183,122,473,"2020-21",2020,"Cam Reddish","ATL",750,1,292,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",72,41,31,0.569,5,1,10,8,15,5,NA,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,FALSE,NA
"4544",4544,1629244,"Cam Reynolds","Cam",1610612745,"HOU",26,5,3,2,0.6,8.1,82.8,81.8,81.8,113.5,110.1,110.1,-30.7,-28.3,-28.3,0.095,0,10,0.037,0.079,0.054,0,0,0.417,0.417,0.182,0.188,102.75,104.93,87.44,104.93,0.042,88,6,18,1.2,3.6,0.333,512,482,15,143,469,532,531,531,445,276,276,529,528,528,313,524,449,223,479,437,1,1,484,502,232,233,160,61,61,499,498,490,435,404,494,"2020-21",NA,NA,NA,NA,NA,NA,"Totals",1610612745,"Houston Rockets","Houston","Rockets",72,17,55,0.236,15,5,0,0,15,5,NA,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,FALSE,NA
"4545",4545,1629661,"Cameron Johnson","Cameron",1610612756,"PHX",25,60,43,17,0.717,24,112.8,112.2,112.2,107.1,106.5,106.5,5.7,5.7,5.7,0.083,2.15,13.6,0.023,0.118,0.07,6.3,6.3,0.541,0.563,0.164,0.17,98.21,98.76,82.3,98.76,0.081,2958,203,483,3.4,8.1,0.42,140,33,182,41,196,117,145,145,128,115,115,81,83,83,359,152,338,335,300,320,68,68,216,246,310,305,499,478,478,310,175,161,211,187,353,"2020-21",2020,"Cameron Johnson","PHO",1437,0,573,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",72,51,21,0.708,2,1,14,8,15,5,NA,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,1374,517,902,312,8300,7,FALSE,NA
"4546",4546,1628419,"Cameron Oliver","Cameron",1610612745,"HOU",24,4,1,3,0.25,21.8,109.1,111.2,111.2,117.1,116.4,116.4,-8,-5.2,-5.2,0.086,1.67,11.9,0.05,0.188,0.114,7.1,7,0.636,0.619,0.174,0.18,104.25,103.54,86.29,103.54,0.095,188,19,33,4.8,8.3,0.576,519,515,27,486,231,227,167,167,516,509,509,435,376,376,351,266,392,162,88,122,94,93,31,80,269,264,86,119,119,214,452,467,123,180,48,"2020-21",2020,"Cameron Oliver","HOU",87,0,43,"Totals",1610612745,"Houston Rockets","Houston","Rockets",72,17,55,0.236,15,5,0,0,15,5,NA,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,FALSE,NA
"4547",4547,1626166,"Cameron Payne","Cameron",1610612756,"PHX",26,60,42,18,0.7,18,117.3,116.4,116.4,108.7,108.6,108.6,8.6,7.8,7.8,0.281,3.62,31.1,0.016,0.119,0.069,8.6,8.6,0.576,0.602,0.193,0.198,98.8,99.23,82.69,99.23,0.117,2233,191,395,3.2,6.6,0.484,140,36,196,54,308,22,43,43,205,198,198,35,47,47,42,22,24,430,292,330,177,181,109,123,186,187,474,442,442,93,185,198,232,244,154,"2020-21",2020,"Cameron Payne","PHO",1079,0,505,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",72,51,21,0.708,2,1,14,8,15,5,NA,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,1374,517,902,312,8300,7,FALSE,NA
"4548",4548,1627747,"Caris LeVert","Caris",1610612754,"IND",26,47,24,23,0.511,31.6,111.1,111.9,111.9,110.2,112.1,112.1,1,-0.2,-0.2,0.255,2.4,19.8,0.022,0.111,0.068,8.2,8.2,0.493,0.531,0.279,0.284,105.71,104.41,87.01,104.41,0.116,3231,359,814,7.6,17.3,0.441,256,223,297,247,69,158,149,149,293,384,384,197,236,236,56,107,150,347,334,336,162,164,376,362,36,36,38,85,85,97,63,51,36,29,272,"2020-21",2020,"Caris LeVert","TOT",1486,1,948,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",72,34,38,0.472,9,2,0,0,15,5,NA,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,1453,611,975,460,8302,6,FALSE,NA
"4549",4549,2546,"Carmelo Anthony","Carmelo",1610612757,"POR",37,69,39,30,0.565,24.5,114,115.1,115.1,115.3,115.8,115.8,-1.2,-0.6,-0.6,0.097,1.7,10.3,0.017,0.107,0.06,6,6,0.506,0.547,0.228,0.232,99.94,99.23,82.69,99.23,0.088,3493,327,777,4.7,11.3,0.421,32,56,413,184,185,79,59,59,496,502,502,276,259,259,306,262,438,403,351,384,55,56,327,310,95,98,399,443,443,264,75,56,127,102,348,"2020-21",2020,"Carmelo Anthony","POR",1690,0,924,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",72,42,30,0.583,6,3,2,4,15,5,NA,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,FALSE,NA
"4550",4550,1629035,"Carsen Edwards","Carsen",1610612738,"BOS",23,31,14,17,0.452,8.9,106.2,105.1,105.1,110.5,109.2,109.2,-4.2,-4.1,-4.1,0.075,2,10.2,0.01,0.084,0.046,5.1,5.1,0.505,0.527,0.187,0.193,100.86,101.98,84.98,101.98,0.064,585,47,111,1.5,3.6,0.423,378,357,182,322,457,325,362,362,316,235,235,349,348,348,399,185,442,494,457,491,32,32,335,372,211,210,319,223,223,420,385,381,407,406,340,"2020-21",2020,"Carsen Edwards","BOS",276,0,123,"Totals",1610612738,"Boston Celtics","Boston","Celtics",72,36,36,0.5,7,4,1,4,15,5,NA,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1471,556,1012,383,8109,16,FALSE,NA
"4551",4551,1630199,"Cassius Stanley","Cassius",1610612754,"IND",21,24,10,14,0.417,3.9,97.2,97.5,97.5,91.4,88.1,88.1,5.9,9.4,9.4,0.017,1,2,0.067,0.11,0.087,2,2,0.337,0.383,0.198,0.205,101.41,103.13,85.94,103.13,0.027,200,13,43,0.5,1.8,0.302,417,411,151,373,521,497,488,488,12,8,8,78,32,32,526,424,530,103,336,233,13,13,511,511,165,161,271,142,142,514,470,456,506,491,511,"2020-21",2020,"Cassius Stanley","IND",93,0,36,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",72,34,38,0.472,9,2,0,0,15,5,NA,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,1453,611,975,460,8302,6,FALSE,NA
"4552",4552,1630216,"Cassius Winston","Cassius",1610612764,"WAS",23,22,10,12,0.455,4.5,95.9,92.8,92.8,119.3,114.2,114.2,-23.4,-21.4,-21.4,0.222,2.4,22.6,0,0.087,0.044,9.4,9.5,0.545,0.575,0.182,0.19,98.78,102.65,85.54,102.65,0.079,208,14,33,0.6,1.5,0.424,427,411,120,318,513,505,510,510,525,457,457,520,518,518,83,108,104,518,447,503,251,254,204,204,229,227,476,180,180,327,465,467,499,503,336,"2020-21",2020,"Cassius Winston","WAS",98,0,41,"Totals",1610612764,"Washington Wizards","Washington","Wizards",72,34,38,0.472,8,3,1,4,15,5,NA,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1555,528,1036,297,8398,3,FALSE,NA
"4553",4553,1626224,"Cedi Osman","Cedi",1610612739,"CLE",26,59,17,42,0.288,25.6,102.9,103.3,103.3,113.9,114.2,114.2,-11,-11,-11,0.173,2.17,19.8,0.024,0.113,0.067,9.1,9.1,0.458,0.488,0.198,0.203,99.34,99,82.5,99,0.073,3124,219,586,3.7,9.9,0.374,151,325,517,471,171,418,406,406,457,460,460,471,474,474,134,146,149,320,324,347,230,228,443,446,167,166,437,460,460,364,163,120,179,133,460,"2020-21",2020,"Cedi Osman","CLE",1510,0,613,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",72,22,50,0.306,13,4,0,0,15,5,NA,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,FALSE,NA
"4554",4554,1628990,"Chandler Hutchison","Chandler",1610612764,"WAS",25,25,11,14,0.44,13.8,107.1,106.8,106.8,112.8,112,112,-5.7,-5.2,-5.2,0.061,0.85,11.3,0.016,0.195,0.106,13.2,13.2,0.417,0.469,0.155,0.159,106.91,107.44,89.53,107.44,0.061,766,39,103,1.6,4.1,0.379,415,398,151,334,385,293,313,313,418,378,378,392,377,377,464,464,412,414,77,155,461,460,483,472,359,359,24,24,24,435,404,388,404,368,450,"2020-21",2020,"Chandler Hutchison","TOT",346,0,107,"Totals",1610612764,"Washington Wizards","Washington","Wizards",72,34,38,0.472,8,3,1,4,15,5,NA,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1555,528,1036,297,8398,3,FALSE,NA
"4555",4555,1629718,"Charlie Brown Jr.","Charlie",1610612760,"OKC",24,9,1,8,0.111,16.9,100.5,100.3,100.3,114.5,113,113,-14,-12.7,-12.7,0.08,1.5,14.5,0.017,0.091,0.051,9.7,9.6,0.36,0.422,0.14,0.147,103.68,104.49,87.07,104.49,0.021,330,13,43,1.4,4.8,0.302,491,515,76,526,333,460,454,454,478,418,418,495,485,485,375,305,304,407,431,456,270,269,505,501,419,409,106,80,80,520,470,456,413,328,511,"2020-21",NA,NA,NA,NA,NA,NA,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",72,22,50,0.306,14,5,0,0,15,5,NA,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1305,504,1162,316,7560,28,FALSE,NA
"4556",4556,1626184,"Chasson Randle","Chasson",1610612753,"ORL",28,41,10,31,0.244,20.4,98.4,97.7,97.7,112.1,112.7,112.7,-13.7,-15,-15,0.143,1.61,19.6,0.008,0.084,0.045,12.2,12.2,0.481,0.515,0.154,0.16,100.79,100.9,84.08,100.9,0.054,1759,92,237,2.2,5.8,0.388,310,411,427,491,258,479,486,486,390,406,406,493,501,501,188,285,155,510,454,497,421,418,409,402,360,357,330,305,305,460,324,298,326,284,437,"2020-21",2020,"Chasson Randle","ORL",837,0,266,"Totals",1610612753,"Orlando Magic","Orlando","Magic",72,21,51,0.292,14,5,0,0,15,5,NA,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,1237,496,924,318,7488,29,FALSE,NA
"4557",4557,1629002,"Chimezie Metu","Chimezie",1610612758,"SAC",24,36,14,22,0.389,13.6,111,108.7,108.7,117.1,116.4,116.4,-6.1,-7.8,-7.8,0.08,0.97,10.9,0.064,0.175,0.118,11.3,11.4,0.545,0.571,0.194,0.201,102.08,103.51,86.26,103.51,0.083,1063,91,179,2.5,5,0.508,346,357,274,397,390,163,254,254,517,510,510,398,436,436,369,445,421,115,110,113,370,372,208,217,176,177,219,120,120,299,325,340,294,315,108,"2020-21",2020,"Chimezie Metu","SAC",488,0,226,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",72,31,41,0.431,12,5,0,0,15,5,NA,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,1400,543,963,358,8189,11,FALSE,NA
"4558",4558,1628449,"Chris Boucher","Chris",1610612761,"TOR",28,60,25,35,0.417,24.2,113.1,114.4,114.4,109.3,110.7,110.7,3.8,3.8,3.8,0.068,1.37,8.4,0.078,0.192,0.135,6.1,6.1,0.595,0.634,0.202,0.207,101.27,100.04,83.36,100.04,0.132,3020,288,560,4.8,9.3,0.514,140,213,481,373,189,104,76,76,241,307,307,118,123,123,431,340,485,81,82,73,59,60,80,63,154,157,289,370,370,54,105,135,119,146,95,"2020-21",2020,"Chris Boucher","TOR",1453,0,818,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",72,27,45,0.375,12,5,0,0,15,5,NA,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,1526,618,952,388,8011,19,FALSE,NA
"4559",4559,1629185,"Chris Chiozza","Chris",1610612751,"BKN",25,22,12,10,0.545,10.6,107,105.9,105.9,103.2,102.9,102.9,3.8,3,3,0.382,4.06,36.7,0.012,0.088,0.049,9,9.1,0.426,0.461,0.2,0.207,100.74,101.44,84.53,101.44,0.093,493,31,88,1.4,4,0.352,427,388,101,206,430,299,342,342,53,57,57,124,136,136,7,13,10,478,443,471,222,227,476,480,161,158,335,259,259,222,426,411,418,371,488,"2020-21",2020,"Chris Chiozza","BRK",232,0,88,"Totals",1610612751,"Brooklyn Nets","Brooklyn","Nets",72,48,24,0.667,2,2,7,5,15,5,NA,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,FALSE,NA
"4560",4560,101108,"Chris Paul","Chris",1610612756,"PHX",36,70,49,21,0.7,31.4,115.3,115.3,115.3,108.5,108.8,108.8,6.8,6.5,6.5,0.405,3.99,35.9,0.012,0.131,0.073,9,9,0.557,0.599,0.221,0.227,99.09,98.92,82.44,98.92,0.15,4539,439,879,6.3,12.6,0.499,21,6,258,54,74,57,57,57,193,209,209,64,68,68,5,17,12,475,256,301,217,215,161,130,109,112,456,466,466,33,38,45,68,83,130,"2020-21",2020,"Chris Paul","PHO",2199,1,1149,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",72,51,21,0.708,2,1,14,8,15,5,NA,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,1374,517,902,312,8300,7,FALSE,NA
"4561",4561,1629735,"Chris Silva","Chris",1610612758,"SAC",24,15,8,7,0.533,6.2,103.7,100,100,102.2,100.5,100.5,1.5,-0.5,-0.5,0.102,0.6,15.4,0.082,0.217,0.153,25.6,25.9,0.656,0.708,0.151,0.158,102,104.72,87.27,104.72,0.064,201,10,16,0.7,1.1,0.625,458,434,67,219,490,395,458,458,44,37,37,178,254,254,283,497,286,71,51,52,530,530,18,11,374,364,226,75,75,418,478,496,496,520,25,"2020-21",2020,"Chris Silva","TOT",92,0,32,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",72,31,41,0.431,12,5,0,0,15,5,NA,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,1400,543,963,358,8189,11,FALSE,NA
"4562",4562,1626174,"Christian Wood","Christian",1610612745,"HOU",25,41,12,29,0.293,32.3,107.6,108.8,108.8,111.1,112.6,112.6,-3.5,-3.8,-3.8,0.089,0.89,8.1,0.055,0.228,0.142,9.2,9.1,0.574,0.591,0.255,0.259,103.52,102.27,85.23,102.27,0.139,2829,329,640,8,15.6,0.514,310,388,399,465,56,279,250,250,348,402,402,330,341,341,333,460,491,141,43,61,234,232,116,153,51,55,111,205,205,45,73,95,29,46,96,"2020-21",2020,"Christian Wood","HOU",1326,1,860,"Totals",1610612745,"Houston Rockets","Houston","Rockets",72,17,55,0.236,15,5,0,0,15,5,NA,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,FALSE,NA
"4563",4563,1629643,"Chuma Okeke","Chuma",1610612753,"ORL",22,45,15,30,0.333,25.2,102.5,102.6,102.6,109.5,109.8,109.8,-7,-7.2,-7.2,0.132,2.66,21.1,0.033,0.117,0.074,7.9,7.9,0.492,0.511,0.142,0.146,101.04,100.85,84.04,100.85,0.084,2374,135,324,3,7.2,0.417,279,344,413,434,177,430,419,419,250,262,262,420,426,426,217,78,133,251,308,297,141,146,378,411,411,415,309,309,309,288,253,236,247,220,367,"2020-21",2020,"Chuma Okeke","ORL",1133,0,349,"Totals",1610612753,"Orlando Magic","Orlando","Magic",72,21,51,0.292,14,5,0,0,15,5,NA,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,1237,496,924,318,7488,29,FALSE,NA
"4564",4564,203991,"Clint Capela","Clint",1610612737,"ATL",27,63,34,29,0.54,30.1,115.1,114.8,114.8,107.5,108.2,108.2,7.7,6.6,6.6,0.039,0.67,5.3,0.155,0.301,0.23,8,8,0.594,0.601,0.193,0.198,99.62,99.41,82.84,99.41,0.158,3927,413,695,6.6,11,0.594,99,100,399,211,97,60,67,67,144,184,184,46,66,66,509,487,518,2,6,2,146,148,81,124,182,189,421,429,429,24,48,75,62,106,41,"2020-21",2020,"Clint Capela","ATL",1898,1,956,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",72,41,31,0.569,5,1,10,8,15,5,NA,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,FALSE,NA
"4565",4565,1629632,"Coby White","Coby",1610612741,"CHI",21,69,30,39,0.435,31.2,108.1,108.6,108.6,110.6,111.3,111.3,-2.5,-2.7,-2.7,0.218,2.1,22.7,0.013,0.116,0.065,10.8,10.8,0.506,0.54,0.219,0.223,102.13,101.62,84.68,101.62,0.088,4572,375,902,5.4,13.1,0.416,32,143,510,339,77,265,256,256,323,336,336,305,309,309,86,165,103,459,314,359,341,343,329,336,113,121,213,251,251,260,56,42,99,70,370,"2020-21",2020,"Coby White","CHI",2156,1,1041,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",72,31,41,0.431,11,3,0,0,15,5,NA,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1362,482,1089,304,7969,21,FALSE,NA
"4566",4566,1628998,"Cody Martin","Cody",1610612766,"CHA",25,52,26,26,0.5,16.3,108.7,109.1,109.1,108.1,108.1,108.1,0.7,1,1,0.138,2.15,25.9,0.059,0.126,0.092,12,12,0.484,0.5,0.123,0.126,100.37,100.16,83.47,100.16,0.073,1762,83,188,1.6,3.6,0.441,215,201,341,251,343,241,243,243,168,181,181,212,200,200,199,152,62,130,275,216,411,408,403,427,472,474,366,358,358,368,339,334,399,403,271,"2020-21",2020,"Cody Martin","CHO",849,0,207,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",72,33,39,0.458,10,4,0,0,15,5,NA,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1298,565,1069,344,7881,23,FALSE,NA
"4567",4567,203469,"Cody Zeller","Cody",1610612766,"CHA",28,48,21,27,0.438,20.9,110.6,112.3,112.3,111.1,110.3,110.3,-0.5,2,2,0.125,1.69,16.8,0.115,0.21,0.161,10,9.9,0.565,0.599,0.177,0.18,101.29,100.91,84.09,100.91,0.114,2113,181,324,3.8,6.8,0.559,251,264,361,335,249,172,143,143,349,285,285,254,175,175,232,264,235,30,58,37,290,291,138,132,254,265,285,304,304,114,198,236,178,239,57,"2020-21",2020,"Cody Zeller","CHO",1005,0,451,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",72,33,39,0.458,10,4,0,0,15,5,NA,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1298,565,1069,344,7881,23,FALSE,NA
"4568",4568,1630175,"Cole Anthony","Cole",1610612753,"ORL",21,47,13,34,0.277,27.1,102.7,103.5,103.5,114.8,116.3,116.3,-12.1,-12.8,-12.8,0.241,1.81,21.2,0.027,0.142,0.081,11.7,11.7,0.449,0.496,0.235,0.24,101.1,100.08,83.4,100.08,0.091,2662,219,552,4.7,11.7,0.397,256,371,470,479,147,422,402,402,487,506,506,477,486,486,66,240,131,297,226,263,391,393,452,436,76,77,304,366,366,236,163,138,131,96,418,"2020-21",2020,"Cole Anthony","ORL",1273,1,605,"Totals",1610612753,"Orlando Magic","Orlando","Magic",72,21,51,0.292,14,5,0,0,15,5,NA,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,1237,496,924,318,7488,29,FALSE,NA
"4569",4569,1629012,"Collin Sexton","Collin",1610612739,"CLE",22,60,18,42,0.3,35.3,103.6,104.8,104.8,113.7,114,114,-10.1,-9.2,-9.2,0.222,1.57,15.5,0.027,0.063,0.044,9.9,9.8,0.519,0.573,0.286,0.295,99.97,99.26,82.72,99.26,0.115,4386,525,1105,8.8,18.4,0.475,140,312,517,458,12,398,372,372,449,454,454,464,453,453,84,293,283,296,518,498,283,282,291,212,29,25,395,440,440,106,17,17,20,16,183,"2020-21",2020,"Collin Sexton","CLE",2115,1,1460,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",72,22,50,0.306,13,4,0,0,15,5,NA,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,FALSE,NA
