"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"1935","Jordan Hill","hilljo01",2015,3762,1874,-2.294365297,0.788485805,-1.505879493,-2.86841248,-2.314728554,-5.183141034,-2.513993859,0.265043366,-2.248950493,0.474947805,0.474947805,0,-2.641511249,0.055819537,-2.585691711,-0.823315995,"LAL","2014-15",1610612747,1,-11.5,-6.4,-11.5,-10.7,0.494,1580.29333333333,293.996666666667,"Los Angeles Lakers",21,61,0.256,"Starter",0
"1936","Jordan Hill","hilljo01",2016,3076,1528,-1.575407798,-0.396945606,-1.972353403,0.296484059,-0.4112474,-0.114763341,-1.26366196,-0.497378165,-1.761040125,0.756877788,0.852592385,-0.095714597,-1.119309189,0.027642095,-1.091667094,-1.221353172,"IND","2015-16",1610612754,0,-3,2.4,2.4,1.3,0.534,311.098333333333,1201.56833333333,"Indiana Pacers",45,37,0.549,"Bench",1
"1937","Jordan Hill","hilljo01",2017,92,47,-6.041960027,-8.660699816,-14.70265984,-5.813349259,10.48134718,4.667997923,-6.36719592,-5.108806688,-11.47600261,-0.208760496,-0.208760496,0,-4.220886956,-4.956063904,-9.17695086,-0.226803585,"MIN","2016-17",1610612750,0,NA,12.1,12.1,12.1,0.432,NA,46.5666666666667,"Minnesota Timberwolves",31,51,0.378,"Bench",1
"1938","Malcolm Hill","hillma01",2022,456,212,0.381309497484847,-0.566262984305468,-0.184953486820621,-2.27868319295006,-2.49435172348826,-4.77303491643832,-0.143127617090635,-0.966061650301004,-1.10918926739164,0.179257113748306,0.179257113748306,0,-0.47148123709754,-0.548712322847188,-1.02019355994473,-0.0069110017822844,"CHI","2021-22",1610612741,0,NA,-7.3,-7.3,-7.3,0.619,NA,212.09,"Chicago Bulls",46,36,0.561,"Bench",1
"1939","Solomon Hill","hillso01",2014,438,227,-2.674333572,-0.656827209,-3.331160781,2.276972231,-0.509331872,1.767640359,-1.765733796,-0.746010531,-2.511744326,0.02734421,0.027664933,-0.000320723,-2.293160178,-1.356485637,-3.649645815,-0.126692849,"IND","2013-14",1610612754,0,NA,2.8,2.8,2.8,0.545,NA,225.59,"Indiana Pacers",56,26,0.683,"Bench",1
"1940","Solomon Hill","hillso01",2015,4651,2381,-1.194006097,0.640523912,-0.553482185,-2.524025904,-3.442741696,-5.9667676,-1.527814801,-0.188596232,-1.716411033,1.247648083,1.247648083,0,-2.011791203,-0.061128782,-2.072919985,-0.606527296,"IND","2014-15",1610612754,1,-3.6,-7.7,-3.6,-3.7,0.507,2287.97666666667,92.9866666666667,"Indiana Pacers",38,44,0.463,"Starter",0
"1941","Solomon Hill","hillso01",2016,2158,1064,0.664590795,0.93666017,1.601250965,2.566583364,1.154599277,3.721182641,1.103018537,0.990075685,2.093094221,2.682319603,1.657949397,1.024370206,0.235881711,0.760529531,0.996411242,-0.436077058,"IND","2015-16",1610612754,0,1.2,4,4,3.7,0.543,84.15,782.016666666667,"Indiana Pacers",45,37,0.549,"Bench",1
"1942","Solomon Hill","hillso01",2017,4944,2374,-2.246512672,0.717369365,-1.529143308,0.294675126,2.809587353,3.104262479,-1.811522482,1.174984563,-0.636537919,2.573641044,2.573641044,0,-2.152162759,1.150974031,-1.001188728,0.528206005,"NOP","2016-17",1610612740,1,0.5,6.3,0.5,1,0.527,2162.08666666667,212.215,"New Orleans Pelicans",34,48,0.415,"Starter",0
"1943","Solomon Hill","hillso01",2018,671,301,-1.770744539,-2.59873263,-4.36947717,-1.704024809,-3.707204093,-5.411228902,-1.87371238,-3.013426109,-4.887138489,-0.335467161,-0.194217481,-0.141249681,-1.884378068,-2.527764544,-4.412142611,0.839685199,"NOP","2017-18",1610612740,0,39.1,-7.8,-7.8,-5.2,0.332,11.05,176.073333333333,"New Orleans Pelicans",48,34,0.585,"Bench",1
"1944","Solomon Hill","hillso01",2019,1913,878,-3.000915304,0.221932477,-2.778982827,-2.160772733,-2.908656923,-5.069429656,-3.010351613,-0.385921876,-3.396273489,-0.289657824,-0.289657824,0,-2.575503146,-0.980491141,-3.555994287,0.054915115,"NOP","2018-19",1610612740,0,-6.4,-6.5,-6.5,-6.5,0.497,360.816666666667,517.708333333333,"New Orleans Pelicans",33,49,0.402,"Bench",1
"1945","Solomon Hill","hillso01",2020,2450,1130,-1.16037787782457,-0.473174236451193,-1.63355211427576,1.23713309271894,-2.9515009170539,-1.71436782433497,-0.719122623643737,-1.02556443232824,-1.74468705597197,0.593652160397198,0.31776948002415,0.275882680373048,-0.89757316155808,-1.30681900683704,-2.20439216839512,0.314191128404476,"MIA","2019-20",1610612748,0,-9,-1.4,-1.4,-2.1,0.535,110.075,978.263333333333,"Miami Heat",44,29,0.603,"Bench",1
"1946","Solomon Hill","hillso01",2021,3463,1658,-2.924598211716,-0.185097094704516,-3.10969530642051,-0.769743299055321,-1.00411443152278,-1.7738577305781,-2.71529828313907,-0.364851688107967,-3.08014997124704,-0.278331674219935,0.0287192067231653,-0.3070508809431,-2.45927317913778,-1.053504924408,-3.51277810354577,-0.533361835990838,"ATL","2020-21",1610612737,0,6.1,-1.3,-1.3,1,0.498,488.07,1025.45666666667,"Atlanta Hawks",41,31,0.569,"Bench",1
"1947","Solomon Hill","hillso01",2022,286,139,-2.44756231191999,1.8102605903528,-0.63730172156719,-2.14563936482236,11.99858983485,9.85295047002768,-2.57074599192816,4.0864150549067,1.51566906297854,0.299469450327971,0.299469450327971,0,-2.04023361397578,2.85514115531862,0.814907541342839,-1.00574649315255,"ATL","2021-22",1610612737,0,0,16.9,16.9,14.3,0.2,22.095,117.318333333333,"Atlanta Hawks",43,39,0.524,"Bench",1
"1948","Kirk Hinrich","hinriki01",2014,4345,2283,-1.586604955,1.7641077,0.177502745,-1.497948685,2.926301967,1.428353282,-1.633888003,2.049773382,0.415885379,3.665575454,3.429088641,0.236486813,-1.921939499,3.084844788,1.162905288,-0.71909021,"CHI","2013-14",1610612741,1,5.6,-6.9,5.6,3.8,0.494,1809.71833333333,306.688333333333,"Chicago Bulls",48,34,0.585,"Starter",0
"1949","Kirk Hinrich","hinriki01",2015,3441,1736,-1.980842825,-1.247069524,-3.227912349,-2.413885074,0.216802652,-2.197082422,-2.249630562,-1.030215098,-3.27984566,-0.488912762,-0.168947461,-0.319965301,-2.127190424,-0.490878612,-2.618069036,-0.356418285,"CHI","2014-15",1610612741,0,2.8,0.5,0.5,1.4,0.468,650.72,959.246666666667,"Chicago Bulls",50,32,0.61,"Bench",1
"1950","Kirk Hinrich","hinriki01",2016,1328,658,-0.865193216,-0.090848049,-0.956041265,-1.044385147,2.637429646,1.593044498,-0.960193679,0.465552867,-0.494640812,0.758876393,0.738625723,0.02025067,-1.689452733,-0.029588045,-1.719040778,-0.887503648,"ATL","2015-16",1610612737,0,-1.5,2.2,2.2,1.3,0.504,165.596666666667,465.401666666667,"Atlanta Hawks",48,34,0.585,"Bench",1
"1951","Nate Hinton","hintona01",2021,202,93,-1.96321533659749,-3.35008786367264,-5.31330320027013,-15.7734601576859,-4.85623446901873,-20.6296946267046,-5.0373654911275,-3.89999813180376,-8.93736362293126,-0.296203483634165,-0.296203483634165,0,-3.71629662043893,-4.04841079051339,-7.76470741095232,0.901737879041778,"DAL","2020-21",1610612742,0,NA,-28.2,-28.2,-28.2,0.442,NA,93.35,"Dallas Mavericks",42,30,0.583,"Bench",1
"1952","Nate Hinton","hintona01",2022,5,2,-18.5301913974677,1.73651032882996,-16.7936810686377,11.5620312965422,37.3965031770898,48.9585344736319,-13.4061193406848,9.29298751848743,-4.11313182219738,-0.0015696227958868,-0.0015696227958868,0,-16.1466060974162,-4.36489854199441,-20.5115046394107,12.8465822144647,"IND","2021-22",1610612754,0,NA,76.2,76.2,76.2,0,NA,2.42666666666667,"Indiana Pacers",25,57,0.305,"Bench",1
"1953","Jaylen Hoard","hoardja01",2020,308,144,-0.092046796604247,-3.31844820233057,-3.41049499893482,5.37508740928132,1.91356759321777,7.28865500249909,1.04251097088635,-2.37262358033821,-1.33011260945186,0.111085615744269,-0.071011244635627,0.182096860379896,0.04566968046547,-3.34957834902915,-3.30390866856369,-0.44210618892468,"POR","2019-20",1610612757,0,NA,3,3,3,0.504,NA,102.998333333333,"Portland Trail Blazers",35,39,0.473,"Bench",1
"1954","Jaylen Hoard","hoardja01",2021,697,320,-1.83413574433087,-1.45625480120561,-3.29039054553649,-2.05146383450022,1.36987493390203,-0.681588900598184,-1.85816424415497,-0.898967751446351,-2.75713199560132,-0.0011639774613079,-0.0011639774613079,0,-2.18681328943829,-2.29757918451515,-4.48439247395344,-0.036480261295004,"OKC","2020-21",1610612760,0,NA,-9.1,-9.1,-9.1,0.547,NA,319.63,"Oklahoma City Thunder",22,50,0.306,"Bench",1
"1955","Jaylen Hoard","hoardja01",2022,493,240,-1.33806369818994,-4.71353574783758,-6.05159944602752,-2.99147889653934,-5.52901175932619,-8.52049065586552,-1.65007054014038,-5.15143344029831,-6.80150398043868,-0.491067052537106,-0.491067052537106,0,-2.91939738097529,-4.19405396784521,-7.11345134882049,-1.01424428525967,"OKC","2021-22",1610612760,1,-22.8,27.6,-22.8,-17.2,0.536,213.938333333333,25.6333333333333,"Oklahoma City Thunder",24,58,0.293,"Starter",0
"1956","Aaron Holiday","holidaa01",2019,1418,659,-0.7780468,1.849744665,1.071697866,0.258284346,3.237100871,3.495385217,-0.611642837,2.205735757,1.59409292,1.464095003,1.543244525,-0.079149522,-0.835827402,1.294389877,0.458562475,0.64795123,"IND","2018-19",1610612754,0,NA,7,7,7,0.518,NA,645.83,"Indiana Pacers",48,34,0.585,"Bench",1
"1957","Aaron Holiday","holidaa01",2020,3531,1689,-0.170793118188318,1.12992413968983,0.959131021501514,2.83602459504921,-1.28671313753574,1.54931145751347,0.454514180820829,0.658414059138559,1.11292823995939,3.31335534906791,3.5889274538925,-0.275572104824586,0.234554568441896,0.789080878064353,1.02363544650625,-0.233808276524638,"IND","2019-20",1610612754,0,1,4,4,2.2,0.521,1006.61666666667,610.715,"Indiana Pacers",45,28,0.616,"Bench",1
"1958","Aaron Holiday","holidaa01",2021,2556,1176,-1.56002994077397,-0.663993079437189,-2.22402302021116,-0.265506541388911,-1.42552946555185,-1.69103600694076,-1.38777647044666,-0.85235552395195,-2.24013199439861,0.308333478005459,0.308333478005459,0,-1.6101536246866,-1.08180825358183,-2.69196187826844,0.797173655320324,"IND","2020-21",1610612754,0,-1.6,0.1,0.1,-0.2,0.503,200.046666666667,976.04,"Indiana Pacers",34,38,0.472,"Bench",1
"1959","Aaron Holiday","holidaa01",2022,2163,1041,0.24532348401856,-0.103970573253423,0.141352910765138,-1.98563253060035,0.722275192093313,-1.26335733850704,-0.207378187807893,0.0637788589206101,-0.143599328887283,1.35621492841813,0.828981714540894,0.527233213877231,-0.729460382731503,-0.495298965455421,-1.22475934818693,-0.176081330066706,"PHX","2021-22",1610612756,0,-10.9,3.9,3.9,-1.4,0.544,376.351666666667,644.398333333333,"Phoenix Suns",64,18,0.78,"Bench",1
"1960","Jrue Holiday","holidjr01",2014,2267,1143,1.882619138,-0.212491455,1.670127683,3.116227459,0.381792469,3.498019929,2.242770468,-0.065766062,2.177004406,2.865791904,2.865791904,0,1.946147557,0.815441826,2.761589383,-0.248133681,"NOP","2013-14",1610612740,1,1.4,NA,1.4,1.4,0.505,1143.40833333333,NA,"New Orleans Pelicans",34,48,0.415,"Starter",0
"1961","Jrue Holiday","holidjr01",2015,2689,1358,3.331467178,-0.89372611,2.437741068,2.274465619,0.23154733,2.50601295,3.268277518,-0.698386748,2.56989077,3.700148946,3.636545814,0.063603131,3.23570927,0.542417027,3.778126297,0.207968948,"NOP","2014-15",1610612740,1,3.3,19.4,3.3,4,0.522,1246.90333333333,56.1,"New Orleans Pelicans",45,37,0.549,"Starter",0
"1962","Jrue Holiday","holidjr01",2016,3781,1831,3.180544409,-0.186593227,2.993951182,2.809808122,1.523774433,4.333582555,3.299605955,0.203151643,3.502757597,5.912891674,5.912891674,0,2.637130015,0.50598935,3.143119365,1.199615927,"NOP","2015-16",1610612740,0,-5.6,3.8,3.8,0.6,0.529,622.398333333333,1208.48333333333,"New Orleans Pelicans",30,52,0.366,"Bench",1
"1963","Jrue Holiday","holidjr01",2017,4533,2190,0.884799204,-0.471196569,0.413602635,-0.708800706,3.195682782,2.486882075,0.649747447,0.245775946,0.895523392,4.092000869,4.092000869,0,0.294805143,0.794214102,1.089019244,0.450783072,"NOP","2016-17",1610612740,1,0.1,7.2,0.1,0.7,0.532,2027.53166666667,162.371666666667,"New Orleans Pelicans",34,48,0.415,"Starter",0
"1964","Jrue Holiday","holidjr01",2018,6991,3275,2.31010029,0.8270802,3.13718049,2.040853536,6.278928169,8.319781705,2.374048557,2.007496784,4.381545341,12.06585539,10.70848654,1.357368852,2.57332941,2.413656125,4.986985536,0.907558699,"NOP","2017-18",1610612740,1,4.9,NA,4.9,4.9,0.57,2926.73333333333,NA,"New Orleans Pelicans",48,34,0.585,"Starter",0
"1965","Jrue Holiday","holidjr01",2019,5211,2402,3.530818091,0.699909246,4.230727337,5.289857511,4.043321334,9.333178845,4.097605845,1.472658993,5.570264838,10.27363737,10.27363737,0,4.078266456,1.376999379,5.455265835,0.771105894,"NOP","2018-19",1610612740,1,4.4,NA,4.4,4.4,0.555,2401.92833333333,NA,"New Orleans Pelicans",33,49,0.402,"Starter",0
"1966","Jrue Holiday","holidjr01",2020,4601,2117,2.30674509015456,1.89593990748244,4.202684997637,1.64191315167737,3.66828164039839,5.31019479207576,2.2950143515352,2.4015255010165,4.6965398525517,8.09024610573477,8.09024610573477,0,2.7494418487769,2.58286748098793,5.33230932976483,0.600308179652483,"NOP","2019-20",1610612740,1,0.5,NA,0.5,0.5,0.537,2116.81666666667,NA,"New Orleans Pelicans",30,42,0.417,"Starter",0
"1967","Jrue Holiday","holidjr01",2021,5992,2819,2.88408175166578,0.829299930217485,3.71338168188326,3.24826132925694,2.84975469404707,6.09801602330401,3.07613482834832,1.25457385988473,4.33070868823305,10.3200285808778,6.81235965219892,3.50766892867891,3.06172166861683,2.27341190659006,5.33513357520688,0.239196418886987,"MIL","2020-21",1610612749,1,9.3,4.4,9.3,9.2,0.592,1848.06,58.7466666666667,"Milwaukee Bucks",46,26,0.639,"Starter",0
"1968","Jrue Holiday","holidjr01",2022,5608,2670,2.40356222000343,1.87313113242556,4.27669335242899,7.53173191236621,-1.89666873424115,5.63506317812506,3.60065230660774,1.16785968844424,4.76851199505199,10.2591474714889,9.34453893148667,0.91460854000223,3.36370705674735,1.15188762829074,4.5155946850381,0.0365499888148194,"MIL","2021-22",1610612749,1,9.2,-12.1,9.2,8.5,0.593,2138.55,68.89,"Milwaukee Bucks",51,31,0.622,"Starter",0
"1969","Justin Holiday","holidju01",2015,1400,668,-0.768848333,1.586548726,0.817700393,-5.849241724,0.844921027,-5.004320697,-1.95780736,1.445023592,-0.512783768,0.765652454,0.80847414,-0.042821685,-1.164058901,1.307776708,0.143717807,0.730861357,"GSW","2014-15",1610612744,0,-6.5,0.7,0.7,-0.4,0.498,99.67,557.783333333333,"Golden State Warriors",67,15,0.817,"Bench",1
"1970","Justin Holiday","holidju01",2016,1601,773,-1.61157852,0.605930578,-1.005647942,-1.963211449,-1.920767109,-3.883978558,-1.765714247,0.102735087,-1.66297916,0.432337926,0.432337926,0,-1.807313575,-0.109496756,-1.91681033,0.711232673,"CHI","2015-16",1610612741,0,6.3,-6.2,-6.2,-4,0.489,133.386666666667,639.2,"Chicago Bulls",42,40,0.512,"Bench",1
"1971","Justin Holiday","holidju01",2017,3346,1639,-0.357341644,-0.294558042,-0.651899686,-1.778026363,3.710361674,1.932335311,-0.659090989,0.567136069,-0.09195492,2.229012438,2.229012438,0,-0.480582838,-0.05472157,-0.535304409,0.278372505,"NYK","2016-17",1610612752,0,1.2,-1,-1,-0.8,0.549,121.221666666667,1517.90166666667,"New York Knicks",31,51,0.378,"Bench",1
"1972","Justin Holiday","holidju01",2018,4739,2265,-1.454846965,0.477234698,-0.977612267,1.231427982,3.050592576,4.282020559,-0.932337502,1.08335125,0.151013748,3.383550437,3.383550437,0,-0.953974062,0.923408911,-0.030565151,0.92112819,"CHI","2017-18",1610612741,1,-4,NA,-4,-4,0.513,2264.925,NA,"Chicago Bulls",27,55,0.329,"Starter",0
"1973","Justin Holiday","holidju01",2019,5409,2607,-1.709189096,1.601112426,-0.10807667,-3.020538283,-0.998826142,-4.019364425,-2.041788543,1.166454417,-0.875334126,2.497102817,2.497102817,0,-2.2252694,1.413107119,-0.812162281,0.335012137,"MEM","2018-19",1610612763,1,-7.6,-11.6,-7.6,-7.7,0.52,2523.17333333333,83.4383333333333,"Memphis Grizzlies",33,49,0.402,"Starter",0
"1974","Justin Holiday","holidju01",2020,4163,1957,0.165763543886433,2.72858816568067,2.8943517095671,-0.475738184898127,0.445923096492694,-0.029815088405433,0.070669845368135,2.38652943290731,2.45719927827544,5.23025595612963,4.64349893560236,0.58675702052726,0.409848211399605,2.45079009041602,2.86063830181562,0.187861805569887,"IND","2019-20",1610612754,0,-0.7,1.5,1.5,1.3,0.585,191.531666666667,1634.17,"Indiana Pacers",45,28,0.616,"Bench",1
"1975","Justin Holiday","holidju01",2021,4691,2183,-0.653160619188354,0.744133768061837,0.0909731488734828,0.627400442495752,1.50146824016178,2.12886868265754,-0.419143657166346,0.958502397444331,0.539358740277985,3.68011611317355,3.68011611317355,0,-0.308155059686685,1.22151342116331,0.913358361476628,0.45582962233651,"IND","2020-21",1610612754,1,-1.7,2.7,-1.7,-0.6,0.571,1650.925,532.405,"Indiana Pacers",34,38,0.472,"Starter",0
"1976","Justin Holiday","holidju01",2022,4297,2057,-1.34635363593443,-1.99233349044768,-3.33868712638211,-0.191272941987267,-1.3971495899576,-1.58842253194487,-1.17964783401777,-1.9483988663949,-3.12804670041267,-0.38460797365736,-0.38460797365736,0,-0.513088858706288,-1.74397700892825,-2.25706586763454,0.498154336543033,"SAC","2021-22",1610612758,1,-5,-5.6,-5,-5.1,0.543,1834.06666666667,222.743333333333,"Sacramento Kings",30,52,0.366,"Starter",0
"1977","John Holland","hollajo02",2016,2,1,-40.30349637,-21.37102491,-61.67452127,-54.01133259,18.41615465,-35.59517793,-45.32330849,-14.96798733,-60.29129582,-0.031377806,0,-0.031377806,-20.03009324,-13.27545701,-33.30555025,3.453689354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","John Holland","hollajo02",2018,367,174,-4.594178278,-2.336805949,-6.930984227,-3.47837969,-4.861636483,-8.340016173,-4.711493269,-2.980974818,-7.692468087,-0.441664617,-0.441664617,0,-3.992464169,-4.168532748,-8.160996917,0.655180385,"CLE","2017-18",1610612739,0,NA,-8.8,-8.8,-8.8,0.417,NA,174.441666666667,"Cleveland Cavaliers",50,32,0.61,"Bench",1
"1979","John Holland","hollajo02",2019,2,1,-3.14793377,2.582398147,-0.565535623,-62.58455315,66.13786163,3.55330848,-15.74663144,15.99244789,0.245816456,0.001433683,0.001433683,0,-10.63450998,5.053319052,-5.581190927,-6.319817712,"CLE","2018-19",1610612739,0,NA,50,50,50,0,NA,0.736666666666667,"Cleveland Cavaliers",19,63,0.232,"Bench",1
"1980","Rondae Hollis-Jefferson","holliro01",2016,1263,615,-0.489722629,4.302752317,3.813029688,-2.615324598,3.345308883,0.729984285,-0.916122731,4.461362708,3.545239977,1.978907059,1.978907059,0,-0.474362412,3.730038393,3.255675981,0.179598259,"BKN","2015-16",1610612751,1,-6.5,2.7,-6.5,-3.2,0.519,397.183333333333,218.273333333333,"Brooklyn Nets",21,61,0.256,"Starter",0
"1981","Rondae Hollis-Jefferson","holliro01",2017,3826,1761,-1.617606445,2.081180403,0.463573957,-2.243290549,1.433000752,-0.810289798,-1.788870653,2.11041387,0.321543217,2.796902756,2.796902756,0,-2.016958965,1.49244441,-0.524514555,1.323578499,"BKN","2016-17",1610612751,1,-7.1,-2.1,-7.1,-5.5,0.517,1211.20166666667,550.206666666667,"Brooklyn Nets",20,62,0.244,"Starter",0
"1982","Rondae Hollis-Jefferson","holliro01",2018,4047,1920,-0.308414377,1.622742368,1.314327992,-0.536238325,-1.280720961,-1.816959285,-0.344435002,1.142456777,0.798021774,3.498920853,3.498920853,0,-0.340482655,0.96797882,0.627496164,0.666016441,"BKN","2017-18",1610612751,1,-2.8,-11,-2.8,-3.7,0.548,1698.755,221.808333333333,"Brooklyn Nets",28,54,0.341,"Starter",0
"1983","Rondae Hollis-Jefferson","holliro01",2019,2814,1296,-2.447967305,2.853221686,0.405254381,-1.578761016,1.692381521,0.113620505,-2.40154279,2.784681392,0.383138602,2.072850599,1.745830573,0.327020026,-2.47749328,2.021906854,-0.455586427,0.145012083,"BKN","2018-19",1610612751,0,-3.9,4.4,4.4,0.7,0.464,561.895,672.068333333333,"Brooklyn Nets",42,40,0.512,"Bench",1
"1984","Rondae Hollis-Jefferson","holliro01",2020,2470,1161,0.622952990609296,2.73632908743019,3.35928207803948,-0.243647469834404,0.112644190079947,-0.131003279754457,0.460905986628099,2.26746795624834,2.72837394287644,3.24816332017239,3.17116873805783,0.076994582114563,-0.0267718476404,2.12545613863762,2.09868429099722,-0.019929479952563,"TOR","2019-20",1610612761,0,10.1,3.2,3.2,4.2,0.533,160.888333333333,961.006666666667,"Toronto Raptors",53,19,0.736,"Bench",1
"1985","Rondae Hollis-Jefferson","holliro01",2021,293,143,1.49212625553091,-3.88565533986991,-2.393529084339,-5.41821015153682,0.80571684189584,-4.61249330964098,0.0937712890868185,-3.10445673753799,-3.01068544845118,-0.019820622699622,-0.0077666726822664,-0.0120539500173557,-1.05412471092564,-3.64386144266879,-4.69798615359444,-0.559399783206573,"POR","2020-21",1610612757,0,-35.9,7.3,7.3,-1.1,0.539,21.5366666666667,85.765,"Portland Trail Blazers",42,30,0.583,"Bench",1
"1986","Ryan Hollins","holliry01",2014,1035,491,-2.310116215,1.06244693,-1.247669285,-2.958970366,3.379217262,0.420246896,-2.656861632,1.562976416,-1.093885216,0.416250113,0.439580398,-0.023330285,-2.449208056,0.440841066,-2.00836699,0.705414696,"LAC","2013-14",1610612746,0,NA,3.8,3.8,3.8,0.73,NA,481.791666666667,"LA Clippers",57,25,0.695,"Bench",1
